season,date,home_team,away_team,home_score,away_score,status,target,home_code,away_code,h_pts,a_pts,home_form,home_avg_goals,away_form,away_avg_goals,home_rest,away_rest
2024,2024-08-24 16:30:00+00:00,Aston Villa FC,Arsenal FC,0.0,2.0,FINISHED,2,2,1,0,3,1.0,1.4,3.0,2.2,7,7
2024,2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,1.0,1.0,FINISHED,1,0,17,1,1,0.8,1.2,2.0,2.4,7,7
2024,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,FINISHED,2,24,6,0,3,0.6,0.8,2.4,2.4,7,6
2024,2024-08-25 15:30:00+00:00,Liverpool FC,Brentford FC,2.0,0.0,FINISHED,0,13,3,3,0,2.2,2.6,1.4,1.2,8,7
2024,2024-08-31 11:30:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,1,4,1,1,3.0,2.0,1.4,1.4,6,7
2024,2024-08-31 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED,1,18,24,1,1,2.0,1.8,0.0,0.8,7,6
2024,2024-08-31 14:00:00+00:00,Everton FC,AFC Bournemouth,2.0,3.0,FINISHED,2,8,0,0,3,0.8,0.6,0.4,0.8,7,6
2024,2024-08-31 14:00:00+00:00,Brentford FC,Southampton FC,3.0,1.0,FINISHED,0,3,20,3,0,1.4,1.2,0.0,0.0,5,7
2024,2024-08-31 16:30:00+00:00,West Ham United FC,Manchester City FC,1.0,3.0,FINISHED,2,23,15,0,3,1.2,1.4,3.0,3.0,7,7
2024,2024-09-01 12:30:00+00:00,Chelsea FC,Crystal Palace FC,1.0,1.0,FINISHED,1,6,7,1,1,2.4,2.6,1.8,2.6,6,7
2024,2024-09-01 12:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,FINISHED,0,17,22,3,0,1.6,1.8,2.0,2.0,6,7
2024,2024-09-01 15:00:00+00:00,Manchester United FC,Liverpool FC,0.0,3.0,FINISHED,2,16,13,0,3,1.8,1.4,2.6,2.6,8,6
2024,2024-09-14 14:00:00+00:00,Manchester City FC,Brentford FC,2.0,1.0,FINISHED,0,15,3,3,0,3.0,2.8,1.8,1.8,13,14
2024,2024-09-14 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,0.0,1.0,FINISHED,2,13,18,0,3,2.6,2.4,1.6,1.4,12,14
2024,2024-09-14 14:00:00+00:00,Crystal Palace FC,Leicester City FC,2.0,2.0,FINISHED,1,7,12,1,1,1.4,2.0,0.0,0.0,13,14
2024,2024-09-14 14:00:00+00:00,Fulham FC,West Ham United FC,1.0,1.0,FINISHED,1,9,23,1,1,1.4,1.4,1.2,1.6,14,13
2024,2024-09-14 14:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,FINISHED,1,4,10,1,1,1.4,1.4,0.0,0.0,14,14
2024,2024-09-14 16:30:00+00:00,Aston Villa FC,Everton FC,3.0,2.0,FINISHED,0,2,8,3,0,1.4,1.4,0.6,0.8,14,14
2024,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea FC,0.0,1.0,FINISHED,2,0,6,0,3,1.0,1.4,2.0,2.2,14,13
2024,2024-09-15 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,FINISHED,2,22,1,0,3,1.4,1.8,2.6,1.6,14,15
2024,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,FINISHED,2,24,17,0,3,0.2,0.8,2.0,2.0,15,14
2024,2024-09-21 11:30:00+00:00,West Ham United FC,Chelsea FC,0.0,3.0,FINISHED,2,23,6,0,3,0.8,1.2,2.0,2.0,6,6
2024,2024-09-21 14:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0,FINISHED,0,2,24,3,0,1.8,1.4,0.2,0.8,6,5
2024,2024-09-21 14:00:00+00:00,Fulham FC,Newcastle United FC,3.0,1.0,FINISHED,0,9,17,3,0,1.6,1.6,2.6,2.0,7,5
2024,2024-09-21 14:00:00+00:00,Liverpool FC,AFC Bournemouth,3.0,0.0,FINISHED,0,13,0,3,0,2.4,1.8,1.0,1.2,7,6
2024,2024-09-21 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,3.0,1.0,FINISHED,0,22,3,3,0,1.4,1.8,1.2,1.6,6,7
2024,2024-09-21 16:30:00+00:00,Crystal Palace FC,Manchester United FC,0.0,0.0,FINISHED,1,7,16,1,1,1.0,1.8,1.8,1.4,7,7
2024,2024-09-22 13:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0,FINISHED,1,4,18,1,1,1.6,1.2,2.2,1.2,7,7
2024,2024-09-22 15:30:00+00:00,Manchester City FC,Arsenal FC,2.0,2.0,FINISHED,1,15,1,1,1,3.0,2.8,2.6,1.6,8,7
2024,2024-09-28 11:30:00+00:00,Newcastle United FC,Manchester City FC,1.0,1.0,FINISHED,1,17,15,1,1,2.0,1.4,2.6,2.6,6,5
2024,2024-09-28 14:00:00+00:00,Arsenal FC,Leicester City FC,4.0,2.0,FINISHED,0,1,12,3,0,2.2,1.6,0.6,1.2,5,7
2024,2024-09-28 14:00:00+00:00,Brentford FC,West Ham United FC,1.0,1.0,FINISHED,1,3,23,1,1,1.2,1.4,0.8,1.0,7,7
2024,2024-09-28 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED,0,6,4,3,0,2.0,2.2,1.8,1.6,7,6
2024,2024-09-28 14:00:00+00:00,Everton FC,Crystal Palace FC,2.0,1.0,FINISHED,0,8,7,3,0,0.2,1.0,0.6,0.8,7,6
2024,2024-09-28 14:00:00+00:00,Nottingham Forest FC,Fulham FC,0.0,1.0,FINISHED,2,18,9,0,3,1.8,1.2,1.6,1.4,6,7
2024,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,FINISHED,2,24,13,0,3,0.2,1.0,2.4,2.0,7,7
2024,2024-09-29 13:00:00+00:00,Ipswich Town FC,Aston Villa FC,2.0,2.0,FINISHED,1,10,2,1,1,0.6,0.6,2.4,2.0,7,7
2024,2024-09-29 15:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED,2,16,22,0,3,1.4,1.0,1.4,1.8,7,8
2024,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton FC,3.0,1.0,FINISHED,0,0,20,3,0,1.0,1.0,0.2,0.4,9,9
2024,2024-10-05 11:30:00+00:00,Crystal Palace FC,Liverpool FC,0.0,1.0,FINISHED,2,7,13,0,3,0.6,0.8,2.4,2.0,6,6
2024,2024-10-05 14:00:00+00:00,Arsenal FC,Southampton FC,3.0,1.0,FINISHED,0,1,20,3,0,2.2,2.0,0.2,0.6,7,4
2024,2024-10-05 14:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,FINISHED,0,3,24,3,0,0.8,1.2,0.2,1.2,7,6
2024,2024-10-05 14:00:00+00:00,Leicester City FC,AFC Bournemouth,1.0,0.0,FINISHED,0,12,0,3,0,0.4,1.4,1.4,1.4,7,4
2024,2024-10-05 14:00:00+00:00,Manchester City FC,Fulham FC,3.0,2.0,FINISHED,0,15,9,3,0,2.2,2.4,2.2,1.6,7,7
2024,2024-10-05 14:00:00+00:00,West Ham United FC,Ipswich Town FC,4.0,1.0,FINISHED,0,23,10,3,0,1.0,1.0,0.8,1.0,7,6
2024,2024-10-05 16:30:00+00:00,Everton FC,Newcastle United FC,0.0,0.0,FINISHED,1,8,17,1,1,0.8,1.4,1.6,1.4,7,7
2024,2024-10-06 13:00:00+00:00,Chelsea FC,Nottingham Forest FC,1.0,1.0,FINISHED,1,6,18,1,1,2.6,3.0,1.6,1.0,7,7
2024,2024-10-06 13:00:00+00:00,Aston Villa FC,Manchester United FC,0.0,0.0,FINISHED,1,2,16,1,1,2.0,2.0,0.8,0.8,7,6
2024,2024-10-06 15:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,FINISHED,0,4,22,3,0,1.2,1.4,1.8,2.2,8,7
2024,2024-10-19 11:30:00+00:00,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,FINISHED,0,22,23,3,0,1.2,1.8,1.0,1.4,12,13
2024,2024-10-19 14:00:00+00:00,Fulham FC,Aston Villa FC,1.0,3.0,FINISHED,2,9,2,0,3,1.6,1.6,2.2,2.0,14,13
2024,2024-10-19 14:00:00+00:00,Ipswich Town FC,Everton FC,0.0,2.0,FINISHED,2,10,8,0,3,0.8,1.0,1.0,1.4,14,13
2024,2024-10-19 14:00:00+00:00,Manchester United FC,Brentford FC,2.0,1.0,FINISHED,0,16,3,3,0,1.0,0.6,1.4,2.2,13,14
2024,2024-10-19 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,FINISHED,2,17,4,0,3,1.6,1.2,1.2,1.6,13,12
2024,2024-10-19 14:00:00+00:00,Southampton FC,Leicester City FC,2.0,3.0,FINISHED,2,20,12,0,3,0.2,0.8,1.0,1.4,14,14
2024,2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal FC,2.0,0.0,FINISHED,0,0,1,3,0,1.2,1.2,2.2,2.2,14,14
2024,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,FINISHED,2,24,15,0,3,0.2,1.4,2.2,2.2,14,14
2024,2024-10-20 15:30:00+00:00,Liverpool FC,Chelsea FC,2.0,1.0,FINISHED,0,13,6,3,0,2.4,1.8,2.2,2.0,15,14
2024,2024-10-21 19:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,FINISHED,0,18,7,3,0,1.2,1.0,0.6,0.8,15,16
2024,2024-10-25 19:00:00+00:00,Leicester City FC,Nottingham Forest FC,1.0,3.0,FINISHED,2,12,18,0,3,1.6,1.8,1.6,1.0,6,4
2024,2024-10-26 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1.0,1.0,FINISHED,1,2,0,1,1,2.2,2.2,1.2,1.0,7,6
2024,2024-10-26 14:00:00+00:00,Brentford FC,Ipswich Town FC,4.0,3.0,FINISHED,0,3,10,3,0,0.8,1.8,0.6,0.8,7,7
2024,2024-10-26 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED,1,4,24,1,1,1.6,1.6,0.0,1.4,7,6
2024,2024-10-26 14:00:00+00:00,Manchester City FC,Southampton FC,1.0,0.0,FINISHED,0,15,20,3,0,2.2,2.0,0.2,1.0,6,7
2024,2024-10-26 16:30:00+00:00,Everton FC,Fulham FC,1.0,1.0,FINISHED,1,8,9,1,1,1.6,1.4,1.4,1.6,7,7
2024,2024-10-27 14:00:00+00:00,Chelsea FC,Newcastle United FC,2.0,1.0,FINISHED,0,6,17,3,0,2.0,2.0,1.0,0.8,6,8
2024,2024-10-27 14:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,FINISHED,0,7,22,3,0,0.4,0.6,1.8,2.4,5,8
2024,2024-10-27 14:00:00+00:00,West Ham United FC,Manchester United FC,2.0,1.0,FINISHED,0,23,16,3,0,1.0,1.4,1.6,1.0,8,8
2024,2024-10-27 16:30:00+00:00,Arsenal FC,Liverpool FC,2.0,2.0,FINISHED,1,1,13,1,1,2.0,2.0,2.4,1.6,8,7
2024,2024-11-02 12:30:00+00:00,Newcastle United FC,Arsenal FC,1.0,0.0,FINISHED,0,17,1,3,0,0.4,0.6,1.6,2.2,5,5
2024,2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City FC,2.0,1.0,FINISHED,0,0,15,3,0,1.4,1.2,2.2,1.8,7,7
2024,2024-11-02 15:00:00+00:00,Ipswich Town FC,Leicester City FC,1.0,1.0,FINISHED,1,10,12,1,1,0.4,1.4,1.4,1.6,7,7
2024,2024-11-02 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,13,4,3,0,2.6,2.0,1.6,2.0,5,7
2024,2024-11-02 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,3.0,0.0,FINISHED,0,18,23,3,0,1.6,1.4,1.4,1.6,7,6
2024,2024-11-02 15:00:00+00:00,Southampton FC,Everton FC,1.0,0.0,FINISHED,0,20,8,3,0,0.2,1.0,1.8,1.2,7,6
2024,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,FINISHED,1,24,7,1,1,0.2,1.6,0.8,0.4,7,6
2024,2024-11-03 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,FINISHED,0,22,2,3,0,1.8,2.4,1.8,1.8,7,8
2024,2024-11-03 16:30:00+00:00,Manchester United FC,Chelsea FC,1.0,1.0,FINISHED,1,16,6,1,1,1.0,0.6,2.0,2.2,7,7
2024,2024-11-04 20:00:00+00:00,Fulham FC,Brentford FC,2.0,1.0,FINISHED,0,9,3,3,0,1.4,1.6,1.4,2.4,9,9
2024,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,FINISHED,0,24,20,3,0,0.4,1.8,0.6,1.0,6,7
2024,2024-11-09 15:00:00+00:00,West Ham United FC,Everton FC,0.0,0.0,FINISHED,1,23,8,1,1,1.4,1.6,1.6,1.0,7,7
2024,2024-11-09 15:00:00+00:00,Crystal Palace FC,Fulham FC,0.0,2.0,FINISHED,2,7,9,0,3,0.8,0.8,1.4,1.4,6,4
2024,2024-11-09 15:00:00+00:00,Brentford FC,AFC Bournemouth,3.0,2.0,FINISHED,0,3,0,3,0,1.4,2.4,2.0,1.6,4,7
2024,2024-11-09 17:30:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED,0,4,15,3,0,1.4,1.8,2.0,1.6,7,7
2024,2024-11-09 20:00:00+00:00,Liverpool FC,Aston Villa FC,2.0,0.0,FINISHED,0,13,2,3,0,2.6,1.8,1.2,1.4,7,6
2024,2024-11-10 14:00:00+00:00,Manchester United FC,Leicester City FC,3.0,0.0,FINISHED,0,16,12,3,0,1.0,0.8,1.4,1.6,6,7
2024,2024-11-10 14:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1.0,3.0,FINISHED,2,18,17,0,3,2.0,1.6,1.0,0.6,7,8
2024,2024-11-10 14:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,FINISHED,2,22,10,0,3,1.8,2.6,0.4,1.4,7,7
2024,2024-11-10 16:30:00+00:00,Chelsea FC,Arsenal FC,1.0,1.0,FINISHED,1,6,1,1,1,1.6,1.8,1.4,1.8,7,8
2024,2024-11-23 12:30:00+00:00,Leicester City FC,Chelsea FC,1.0,2.0,FINISHED,2,12,6,0,3,1.4,1.2,1.2,1.2,12,12
2024,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0,FINISHED,2,0,4,0,3,1.4,1.4,2.0,1.8,14,13
2024,2024-11-23 15:00:00+00:00,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED,0,1,18,3,0,1.0,1.2,2.0,1.8,12,13
2024,2024-11-23 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,2.0,2.0,FINISHED,1,2,7,1,1,1.0,1.0,0.8,0.6,13,14
2024,2024-11-23 15:00:00+00:00,Everton FC,Brentford FC,0.0,0.0,FINISHED,1,8,3,1,1,1.2,0.6,1.8,2.8,14,14
2024,2024-11-23 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,FINISHED,2,9,24,0,3,1.4,1.6,1.0,2.0,14,14
2024,2024-11-23 17:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0.0,4.0,FINISHED,2,15,22,0,3,1.8,1.6,1.2,2.2,14,13
2024,2024-11-24 14:00:00+00:00,Southampton FC,Liverpool FC,2.0,3.0,FINISHED,2,20,13,0,3,0.6,0.8,2.6,1.8,14,14
2024,2024-11-24 16:30:00+00:00,Ipswich Town FC,Manchester United FC,1.0,1.0,FINISHED,1,10,16,1,1,0.8,1.4,1.6,1.4,14,14
2024,2024-11-25 20:00:00+00:00,Newcastle United FC,West Ham United FC,0.0,2.0,FINISHED,2,17,23,0,3,1.4,1.0,1.4,1.4,15,16
2024,2024-11-29 20:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,1.0,1.0,FINISHED,1,4,20,1,1,2.0,1.6,0.6,1.0,6,5
2024,2024-11-30 15:00:00+00:00,Brentford FC,Leicester City FC,4.0,1.0,FINISHED,0,3,12,3,0,1.4,1.8,0.8,1.2,7,7
2024,2024-11-30 15:00:00+00:00,Crystal Palace FC,Newcastle United FC,1.0,1.0,FINISHED,1,7,17,1,1,1.0,1.0,1.2,1.0,7,4
2024,2024-11-30 15:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,1.0,0.0,FINISHED,0,18,10,3,0,1.8,1.6,1.0,1.4,7,5
2024,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,4.0,FINISHED,2,24,0,0,3,1.6,2.2,1.4,1.6,7,7
2024,2024-11-30 17:30:00+00:00,West Ham United FC,Arsenal FC,2.0,5.0,FINISHED,2,23,1,0,3,1.4,1.0,1.0,1.2,4,7
2024,2024-12-01 13:30:00+00:00,Chelsea FC,Aston Villa FC,3.0,0.0,FINISHED,0,6,2,3,0,1.6,1.4,1.0,1.4,8,7
2024,2024-12-01 13:30:00+00:00,Manchester United FC,Everton FC,4.0,0.0,FINISHED,0,16,8,3,0,1.6,1.6,1.2,0.6,6,7
2024,2024-12-01 13:30:00+00:00,Tottenham Hotspur FC,Fulham FC,1.0,1.0,FINISHED,1,22,9,1,1,1.8,2.6,1.4,1.4,7,7
2024,2024-12-01 16:00:00+00:00,Liverpool FC,Manchester City FC,2.0,0.0,FINISHED,0,13,15,3,0,2.6,2.2,1.2,1.0,7,7
2024,2024-12-03 19:30:00+00:00,Ipswich Town FC,Crystal Palace FC,0.0,1.0,FINISHED,2,10,7,0,3,1.0,1.4,1.2,1.2,3,3
2024,2024-12-03 20:15:00+00:00,Leicester City FC,West Ham United FC,3.0,1.0,FINISHED,0,12,23,3,0,0.2,0.8,1.4,1.2,3,3
2024,2024-12-04 19:30:00+00:00,Southampton FC,Chelsea FC,1.0,5.0,FINISHED,2,20,6,0,3,0.8,0.8,2.2,1.8,4,3
2024,2024-12-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,3.0,0.0,FINISHED,0,15,18,3,0,0.6,0.6,1.8,1.6,3,4
2024,2024-12-04 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,4.0,0.0,FINISHED,0,8,24,3,0,0.6,0.2,1.6,2.4,3,4
2024,2024-12-04 19:30:00+00:00,Newcastle United FC,Liverpool FC,3.0,3.0,FINISHED,1,17,13,1,1,1.4,1.2,2.6,2.2,4,3
2024,2024-12-04 20:15:00+00:00,Arsenal FC,Manchester United FC,2.0,0.0,FINISHED,0,1,16,3,0,1.6,2.2,1.6,2.0,4,3
2024,2024-12-04 20:15:00+00:00,Aston Villa FC,Brentford FC,3.0,1.0,FINISHED,0,2,3,3,0,0.4,0.8,2.0,2.4,3,4
2024,2024-12-05 19:30:00+00:00,Fulham FC,Brighton & Hove Albion FC,3.0,1.0,FINISHED,0,9,4,3,0,1.6,1.4,1.6,1.6,4,5
2024,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,FINISHED,0,0,22,3,0,1.4,2.0,1.4,2.0,5,4
2024,2024-12-07 15:00:00+00:00,Aston Villa FC,Southampton FC,1.0,0.0,FINISHED,0,2,20,3,0,0.8,1.2,0.8,1.0,2,2
2024,2024-12-07 15:00:00+00:00,Brentford FC,Newcastle United FC,4.0,2.0,FINISHED,0,3,17,3,0,1.4,1.8,1.6,1.6,2,2
2024,2024-12-07 15:00:00+00:00,Crystal Palace FC,Manchester City FC,2.0,2.0,FINISHED,1,7,15,1,1,1.2,1.2,0.6,1.0,3,2
2024,2024-12-07 17:30:00+00:00,Manchester United FC,Nottingham Forest FC,2.0,3.0,FINISHED,2,16,18,0,3,1.6,1.8,1.2,1.0,2,2
2024,2024-12-08 14:00:00+00:00,Fulham FC,Arsenal FC,1.0,1.0,FINISHED,1,9,1,1,1,2.0,1.8,2.0,2.2,2,3
2024,2024-12-08 14:00:00+00:00,Ipswich Town FC,AFC Bournemouth,1.0,2.0,FINISHED,2,10,0,0,3,1.0,0.8,1.8,2.0,4,2
2024,2024-12-08 14:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED,1,12,4,1,1,0.8,1.2,1.4,1.4,4,2
2024,2024-12-08 16:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,3.0,4.0,FINISHED,2,22,6,0,3,1.4,2.0,2.2,2.4,2,3
2024,2024-12-09 20:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED,0,23,24,3,0,0.8,1.0,1.4,2.0,5,5
2024,2024-12-14 15:00:00+00:00,Arsenal FC,Everton FC,0.0,0.0,FINISHED,1,1,8,1,1,2.2,2.4,1.0,0.8,6,9
2024,2024-12-14 15:00:00+00:00,Liverpool FC,Fulham FC,2.0,2.0,FINISHED,1,13,9,1,1,2.6,2.4,1.6,1.6,9,6
2024,2024-12-14 15:00:00+00:00,Newcastle United FC,Leicester City FC,4.0,0.0,FINISHED,0,17,12,3,0,1.0,1.8,0.8,1.4,7,6
2024,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers FC,Ipswich Town FC,1.0,2.0,FINISHED,2,24,10,0,3,1.2,1.8,0.8,0.8,4,6
2024,2024-12-14 17:30:00+00:00,Nottingham Forest FC,Aston Villa FC,2.0,1.0,FINISHED,0,18,2,3,0,1.2,1.0,1.4,1.2,7,7
2024,2024-12-15 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0,FINISHED,2,4,7,0,3,1.6,1.6,1.2,1.2,7,7
2024,2024-12-15 16:30:00+00:00,Manchester City FC,Manchester United FC,1.0,2.0,FINISHED,2,15,16,0,3,0.8,1.2,1.4,2.0,8,7
2024,2024-12-15 19:00:00+00:00,Chelsea FC,Brentford FC,2.0,1.0,FINISHED,0,6,3,3,0,2.6,3.0,2.0,2.4,7,8
2024,2024-12-15 19:00:00+00:00,Southampton FC,Tottenham Hotspur FC,0.0,5.0,FINISHED,2,20,22,0,3,0.2,0.8,0.8,1.8,8,7
2024,2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United FC,1.0,1.0,FINISHED,1,0,23,1,1,1.8,2.0,1.4,1.4,8,7
2024,2024-12-21 12:30:00+00:00,Aston Villa FC,Manchester City FC,2.0,1.0,FINISHED,0,2,15,3,0,1.4,1.4,0.8,1.2,6,5
2024,2024-12-21 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,0.0,4.0,FINISHED,2,10,17,0,3,0.8,0.8,1.0,2.0,7,7
2024,2024-12-21 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0.0,2.0,FINISHED,2,3,18,0,3,1.4,2.0,1.8,1.2,5,6
2024,2024-12-21 15:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,23,4,1,1,1.4,1.6,1.0,1.4,4,6
2024,2024-12-21 17:30:00+00:00,Crystal Palace FC,Arsenal FC,1.0,5.0,FINISHED,2,7,1,0,3,1.8,1.8,2.2,2.2,6,7
2024,2024-12-22 14:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,FINISHED,2,12,24,0,3,0.8,1.4,0.6,1.6,7,7
2024,2024-12-22 14:00:00+00:00,Manchester United FC,AFC Bournemouth,0.0,3.0,FINISHED,2,16,0,0,3,1.4,1.8,2.0,1.8,6,5
2024,2024-12-22 14:00:00+00:00,Everton FC,Chelsea FC,0.0,0.0,FINISHED,1,8,6,1,1,1.2,0.8,3.0,3.2,7,6
2024,2024-12-22 14:00:00+00:00,Fulham FC,Southampton FC,0.0,0.0,FINISHED,1,9,20,1,1,1.2,1.6,0.2,0.8,7,6
2024,2024-12-22 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,FINISHED,2,22,13,0,3,1.4,2.6,2.2,2.4,6,8
2024,2024-12-26 12:30:00+00:00,Manchester City FC,Everton FC,1.0,1.0,FINISHED,1,15,8,1,1,0.8,1.4,1.2,0.8,5,3
2024,2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0.0,0.0,FINISHED,1,0,7,1,1,2.6,2.2,1.6,1.6,4,4
2024,2024-12-26 15:00:00+00:00,Chelsea FC,Fulham FC,1.0,2.0,FINISHED,2,6,9,0,3,2.6,2.8,1.4,1.4,4,4
2024,2024-12-26 15:00:00+00:00,Newcastle United FC,Aston Villa FC,3.0,0.0,FINISHED,0,17,2,3,0,1.6,2.8,1.8,1.4,5,5
2024,2024-12-26 15:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,FINISHED,0,18,22,3,0,2.4,1.6,0.8,2.4,5,3
2024,2024-12-26 15:00:00+00:00,Southampton FC,West Ham United FC,0.0,1.0,FINISHED,2,20,23,0,3,0.4,0.4,1.0,1.4,4,5
2024,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,FINISHED,0,24,16,3,0,0.6,1.4,1.2,1.6,4,4
2024,2024-12-26 20:00:00+00:00,Liverpool FC,Leicester City FC,3.0,1.0,FINISHED,0,13,12,3,0,2.2,3.2,0.8,1.2,4,4
2024,2024-12-27 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,FINISHED,1,4,3,1,1,0.6,1.2,1.2,2.0,6,6
2024,2024-12-27 20:15:00+00:00,Arsenal FC,Ipswich Town FC,1.0,0.0,FINISHED,0,1,10,3,0,2.2,2.6,0.6,0.6,6,6
2024,2024-12-29 14:30:00+00:00,Leicester City FC,Manchester City FC,0.0,2.0,FINISHED,2,12,15,0,3,0.8,1.2,1.0,1.6,2,3
2024,2024-12-29 15:00:00+00:00,Crystal Palace FC,Southampton FC,2.0,1.0,FINISHED,0,7,20,3,0,1.6,1.4,0.2,0.2,3,3
2024,2024-12-29 15:00:00+00:00,Everton FC,Nottingham Forest FC,0.0,2.0,FINISHED,2,8,18,0,3,1.2,1.0,2.4,1.6,3,3
2024,2024-12-29 15:00:00+00:00,Fulham FC,AFC Bournemouth,2.0,2.0,FINISHED,1,9,0,1,1,1.8,1.6,2.2,1.4,3,3
2024,2024-12-29 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED,1,22,24,1,1,0.6,2.2,1.2,1.4,3,2
2024,2024-12-29 17:15:00+00:00,West Ham United FC,Liverpool FC,0.0,5.0,FINISHED,2,23,13,0,3,1.6,1.2,2.2,3.2,3,2
2024,2024-12-30 19:45:00+00:00,Ipswich Town FC,Chelsea FC,2.0,0.0,FINISHED,0,10,6,3,0,0.6,0.6,2.0,2.4,2,4
2024,2024-12-30 19:45:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED,1,2,4,1,1,1.8,1.4,0.6,1.0,4,3
2024,2024-12-30 20:00:00+00:00,Manchester United FC,Newcastle United FC,0.0,2.0,FINISHED,2,16,17,0,3,0.6,0.8,2.0,3.2,4,4
2024,2025-01-01 17:30:00+00:00,Brentford FC,Arsenal FC,1.0,3.0,FINISHED,2,3,1,0,3,0.8,1.2,2.2,1.8,4,4
