season,date,home_team,away_team,home_score,away_score,status
2024,2024-12-26T15:00:00Z,Southampton FC,West Ham United FC,0.0,1.0,FINISHED
2024,2024-12-26T17:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,FINISHED
2024,2024-12-26T20:00:00Z,Liverpool FC,Leicester City FC,3.0,1.0,FINISHED
2024,2024-12-27T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,FINISHED
2024,2024-12-27T20:15:00Z,Arsenal FC,Ipswich Town FC,1.0,0.0,FINISHED
2024,2024-12-29T14:30:00Z,Leicester City FC,Manchester City FC,0.0,2.0,FINISHED
2024,2024-12-29T15:00:00Z,Crystal Palace FC,Southampton FC,2.0,1.0,FINISHED
2024,2024-12-29T15:00:00Z,Everton FC,Nottingham Forest FC,0.0,2.0,FINISHED
2024,2024-12-29T15:00:00Z,Fulham FC,AFC Bournemouth,2.0,2.0,FINISHED
2024,2024-12-29T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED
2024,2024-12-29T17:15:00Z,West Ham United FC,Liverpool FC,0.0,5.0,FINISHED
2024,2024-12-30T19:45:00Z,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED
2024,2024-12-30T19:45:00Z,Ipswich Town FC,Chelsea FC,2.0,0.0,FINISHED
2024,2024-12-30T20:00:00Z,Manchester United FC,Newcastle United FC,0.0,2.0,FINISHED
2024,2025-01-01T17:30:00Z,Brentford FC,Arsenal FC,1.0,3.0,FINISHED
2024,2025-01-04T12:30:00Z,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,FINISHED
2024,2025-01-04T15:00:00Z,Southampton FC,Brentford FC,0.0,5.0,FINISHED
2024,2025-01-04T15:00:00Z,Crystal Palace FC,Chelsea FC,1.0,1.0,FINISHED
2024,2025-01-04T15:00:00Z,AFC Bournemouth,Everton FC,1.0,0.0,FINISHED
2024,2025-01-04T15:00:00Z,Aston Villa FC,Leicester City FC,2.0,1.0,FINISHED
2024,2025-01-04T15:00:00Z,Manchester City FC,West Ham United FC,4.0,1.0,FINISHED
2024,2025-01-04T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,FINISHED
2024,2025-01-05T14:00:00Z,Fulham FC,Ipswich Town FC,2.0,2.0,FINISHED
2024,2025-01-05T16:30:00Z,Liverpool FC,Manchester United FC,2.0,2.0,FINISHED
2024,2025-01-06T20:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,FINISHED
2024,2025-01-14T19:30:00Z,West Ham United FC,Fulham FC,3.0,2.0,FINISHED
2024,2025-01-14T19:30:00Z,Brentford FC,Manchester City FC,2.0,2.0,FINISHED
2024,2025-01-14T19:30:00Z,Chelsea FC,AFC Bournemouth,2.0,2.0,FINISHED
2024,2025-01-14T20:00:00Z,Nottingham Forest FC,Liverpool FC,1.0,1.0,FINISHED
2024,2025-01-15T19:30:00Z,Everton FC,Aston Villa FC,0.0,1.0,FINISHED
2024,2025-01-15T19:30:00Z,Leicester City FC,Crystal Palace FC,0.0,2.0,FINISHED
2024,2025-01-15T19:30:00Z,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED
2024,2025-01-15T20:00:00Z,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,FINISHED
2024,2025-01-16T19:30:00Z,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED
2024,2025-01-16T20:00:00Z,Manchester United FC,Southampton FC,3.0,1.0,FINISHED
2024,2025-01-18T12:30:00Z,Newcastle United FC,AFC Bournemouth,1.0,4.0,FINISHED
2024,2025-01-18T15:00:00Z,West Ham United FC,Crystal Palace FC,0.0,2.0,FINISHED
2024,2025-01-18T15:00:00Z,Leicester City FC,Fulham FC,0.0,2.0,FINISHED
2024,2025-01-18T15:00:00Z,Brentford FC,Liverpool FC,0.0,2.0,FINISHED
2024,2025-01-18T17:30:00Z,Arsenal FC,Aston Villa FC,2.0,2.0,FINISHED
2024,2025-01-19T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED
2024,2025-01-19T14:00:00Z,Nottingham Forest FC,Southampton FC,3.0,2.0,FINISHED
2024,2025-01-19T14:00:00Z,Everton FC,Tottenham Hotspur FC,3.0,2.0,FINISHED
2024,2025-01-19T16:30:00Z,Ipswich Town FC,Manchester City FC,0.0,6.0,FINISHED
2024,2025-01-20T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,FINISHED
2024,2025-01-25T15:00:00Z,Liverpool FC,Ipswich Town FC,4.0,1.0,FINISHED
2024,2025-01-25T15:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,FINISHED
2024,2025-01-25T15:00:00Z,Brighton & Hove Albion FC,Everton FC,0.0,1.0,FINISHED
2024,2025-01-25T15:00:00Z,Southampton FC,Newcastle United FC,1.0,3.0,FINISHED
2024,2025-01-25T15:00:00Z,AFC Bournemouth,Nottingham Forest FC,5.0,0.0,FINISHED
2024,2025-01-25T17:30:00Z,Manchester City FC,Chelsea FC,3.0,1.0,FINISHED
2024,2025-01-26T14:00:00Z,Crystal Palace FC,Brentford FC,1.0,2.0,FINISHED
2024,2025-01-26T14:00:00Z,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,FINISHED
2024,2025-01-26T16:30:00Z,Aston Villa FC,West Ham United FC,1.0,1.0,FINISHED
2024,2025-01-26T19:00:00Z,Fulham FC,Manchester United FC,0.0,1.0,FINISHED
2024,2025-02-01T12:30:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,FINISHED
2024,2025-02-01T15:00:00Z,Newcastle United FC,Fulham FC,1.0,2.0,FINISHED
2024,2025-02-01T15:00:00Z,Everton FC,Leicester City FC,4.0,0.0,FINISHED
2024,2025-02-01T15:00:00Z,AFC Bournemouth,Liverpool FC,0.0,2.0,FINISHED
2024,2025-02-01T15:00:00Z,Ipswich Town FC,Southampton FC,1.0,2.0,FINISHED
2024,2025-02-01T17:30:00Z,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,FINISHED
2024,2025-02-02T14:00:00Z,Manchester United FC,Crystal Palace FC,0.0,2.0,FINISHED
2024,2025-02-02T14:00:00Z,Brentford FC,Tottenham Hotspur FC,0.0,2.0,FINISHED
2024,2025-02-02T16:30:00Z,Arsenal FC,Manchester City FC,5.0,1.0,FINISHED
2024,2025-02-03T20:00:00Z,Chelsea FC,West Ham United FC,2.0,1.0,FINISHED
2024,2025-02-12T19:30:00Z,Everton FC,Liverpool FC,2.0,2.0,FINISHED
2024,2025-02-14T20:00:00Z,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,FINISHED
2024,2025-02-15T12:30:00Z,Leicester City FC,Arsenal FC,0.0,2.0,FINISHED
2024,2025-02-15T15:00:00Z,Southampton FC,AFC Bournemouth,1.0,3.0,FINISHED
2024,2025-02-15T15:00:00Z,West Ham United FC,Brentford FC,0.0,1.0,FINISHED
2024,2025-02-15T15:00:00Z,Aston Villa FC,Ipswich Town FC,1.0,1.0,FINISHED
2024,2025-02-15T15:00:00Z,Manchester City FC,Newcastle United FC,4.0,0.0,FINISHED
2024,2025-02-15T15:00:00Z,Fulham FC,Nottingham Forest FC,2.0,1.0,FINISHED
2024,2025-02-15T17:30:00Z,Crystal Palace FC,Everton FC,1.0,2.0,FINISHED
2024,2025-02-16T14:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
2024,2025-02-16T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,FINISHED
2024,2025-02-19T19:30:00Z,Aston Villa FC,Liverpool FC,2.0,2.0,FINISHED
2024,2025-02-21T20:00:00Z,Leicester City FC,Brentford FC,0.0,4.0,FINISHED
2024,2025-02-22T12:30:00Z,Everton FC,Manchester United FC,2.0,2.0,FINISHED
2024,2025-02-22T15:00:00Z,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,FINISHED
2024,2025-02-22T15:00:00Z,Fulham FC,Crystal Palace FC,0.0,2.0,FINISHED
2024,2025-02-22T15:00:00Z,Arsenal FC,West Ham United FC,0.0,1.0,FINISHED
2024,2025-02-22T15:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,FINISHED
2024,2025-02-22T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,0.0,4.0,FINISHED
2024,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea FC,2.0,1.0,FINISHED
2024,2025-02-23T14:00:00Z,Newcastle United FC,Nottingham Forest FC,4.0,3.0,FINISHED
2024,2025-02-23T16:30:00Z,Manchester City FC,Liverpool FC,0.0,2.0,FINISHED
2024,2025-02-25T19:30:00Z,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0,FINISHED
2024,2025-02-25T19:30:00Z,Crystal Palace FC,Aston Villa FC,4.0,1.0,FINISHED
2024,2025-02-25T19:30:00Z,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0,FINISHED
2024,2025-02-25T20:15:00Z,Chelsea FC,Southampton FC,4.0,0.0,FINISHED
2024,2025-02-26T19:30:00Z,Nottingham Forest FC,Arsenal FC,0.0,0.0,FINISHED
2024,2025-02-26T19:30:00Z,Brentford FC,Everton FC,1.0,1.0,FINISHED
2024,2025-02-26T19:30:00Z,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,FINISHED
2024,2025-02-26T19:30:00Z,Manchester United FC,Ipswich Town FC,3.0,2.0,FINISHED
2024,2025-02-26T20:15:00Z,Liverpool FC,Newcastle United FC,2.0,0.0,FINISHED
2024,2025-02-27T20:00:00Z,West Ham United FC,Leicester City FC,2.0,0.0,FINISHED
2024,2025-03-08T12:30:00Z,Nottingham Forest FC,Manchester City FC,1.0,0.0,FINISHED
2024,2025-03-08T15:00:00Z,Brighton & Hove Albion FC,Fulham FC,2.0,1.0,FINISHED
2024,2025-03-08T15:00:00Z,Crystal Palace FC,Ipswich Town FC,1.0,0.0,FINISHED
2024,2025-03-08T15:00:00Z,Liverpool FC,Southampton FC,3.0,1.0,FINISHED
2024,2025-03-08T17:30:00Z,Brentford FC,Aston Villa FC,0.0,1.0,FINISHED
2024,2025-03-08T20:00:00Z,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,FINISHED
2024,2025-03-09T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0,FINISHED
2024,2025-03-09T14:00:00Z,Chelsea FC,Leicester City FC,1.0,0.0,FINISHED
2024,2025-03-09T16:30:00Z,Manchester United FC,Arsenal FC,1.0,1.0,FINISHED
2024,2025-03-10T20:00:00Z,West Ham United FC,Newcastle United FC,0.0,1.0,FINISHED
2024,2025-03-15T15:00:00Z,Everton FC,West Ham United FC,1.0,1.0,FINISHED
2024,2025-03-15T15:00:00Z,Ipswich Town FC,Nottingham Forest FC,2.0,4.0,FINISHED
2024,2025-03-15T15:00:00Z,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED
2024,2025-03-15T15:00:00Z,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED
2024,2025-03-15T17:30:00Z,AFC Bournemouth,Brentford FC,1.0,2.0,FINISHED
2024,2025-03-16T13:30:00Z,Arsenal FC,Chelsea FC,1.0,0.0,FINISHED
2024,2025-03-16T13:30:00Z,Fulham FC,Tottenham Hotspur FC,2.0,0.0,FINISHED
2024,2025-03-16T19:00:00Z,Leicester City FC,Manchester United FC,0.0,3.0,FINISHED
2024,2025-04-01T18:45:00Z,Arsenal FC,Fulham FC,2.0,1.0,FINISHED
2024,2025-04-01T18:45:00Z,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,FINISHED
2024,2025-04-01T19:00:00Z,Nottingham Forest FC,Manchester United FC,1.0,0.0,FINISHED
2024,2025-04-02T18:45:00Z,AFC Bournemouth,Ipswich Town FC,1.0,2.0,FINISHED
2024,2025-04-02T18:45:00Z,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,FINISHED
2024,2025-04-02T18:45:00Z,Manchester City FC,Leicester City FC,2.0,0.0,FINISHED
2024,2025-04-02T18:45:00Z,Newcastle United FC,Brentford FC,2.0,1.0,FINISHED
2024,2025-04-02T18:45:00Z,Southampton FC,Crystal Palace FC,1.0,1.0,FINISHED
2024,2025-04-02T19:00:00Z,Liverpool FC,Everton FC,1.0,0.0,FINISHED
2024,2025-04-03T19:00:00Z,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,FINISHED
2024,2025-04-05T11:30:00Z,Everton FC,Arsenal FC,1.0,1.0,FINISHED
2024,2025-04-05T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
2024,2025-04-05T14:00:00Z,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED
2024,2025-04-05T14:00:00Z,West Ham United FC,AFC Bournemouth,2.0,2.0,FINISHED
2024,2025-04-05T16:30:00Z,Aston Villa FC,Nottingham Forest FC,2.0,1.0,FINISHED
2024,2025-04-06T13:00:00Z,Brentford FC,Chelsea FC,0.0,0.0,FINISHED
2024,2025-04-06T13:00:00Z,Fulham FC,Liverpool FC,3.0,2.0,FINISHED
2024,2025-04-06T13:00:00Z,Tottenham Hotspur FC,Southampton FC,3.0,1.0,FINISHED
2024,2025-04-06T15:30:00Z,Manchester United FC,Manchester City FC,0.0,0.0,FINISHED
2024,2025-04-07T19:00:00Z,Leicester City FC,Newcastle United FC,0.0,3.0,FINISHED
2024,2025-04-12T11:30:00Z,Manchester City FC,Crystal Palace FC,5.0,2.0,FINISHED
2024,2025-04-12T14:00:00Z,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,FINISHED
2024,2025-04-12T14:00:00Z,Nottingham Forest FC,Everton FC,0.0,1.0,FINISHED
2024,2025-04-12T14:00:00Z,Southampton FC,Aston Villa FC,0.0,3.0,FINISHED
2024,2025-04-12T16:30:00Z,Arsenal FC,Brentford FC,1.0,1.0,FINISHED
2024,2025-04-13T13:00:00Z,Chelsea FC,Ipswich Town FC,2.0,2.0,FINISHED
2024,2025-04-13T13:00:00Z,Liverpool FC,West Ham United FC,2.0,1.0,FINISHED
2024,2025-04-13T13:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,FINISHED
2024,2025-04-13T15:30:00Z,Newcastle United FC,Manchester United FC,4.0,1.0,FINISHED
2024,2025-04-14T19:00:00Z,AFC Bournemouth,Fulham FC,1.0,0.0,FINISHED
2024,2025-04-16T18:30:00Z,Newcastle United FC,Crystal Palace FC,5.0,0.0,FINISHED
2024,2025-04-19T14:00:00Z,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED
2024,2025-04-19T14:00:00Z,Crystal Palace FC,AFC Bournemouth,0.0,0.0,FINISHED
2024,2025-04-19T14:00:00Z,Everton FC,Manchester City FC,0.0,2.0,FINISHED
2024,2025-04-19T14:00:00Z,West Ham United FC,Southampton FC,1.0,1.0,FINISHED
2024,2025-04-19T16:30:00Z,Aston Villa FC,Newcastle United FC,4.0,1.0,FINISHED
2024,2025-04-20T13:00:00Z,Fulham FC,Chelsea FC,1.0,2.0,FINISHED
2024,2025-04-20T13:00:00Z,Ipswich Town FC,Arsenal FC,0.0,4.0,FINISHED
2024,2025-04-20T13:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,FINISHED
2024,2025-04-20T15:30:00Z,Leicester City FC,Liverpool FC,0.0,1.0,FINISHED
2024,2025-04-21T19:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,FINISHED
2024,2025-04-22T19:00:00Z,Manchester City FC,Aston Villa FC,2.0,1.0,FINISHED
2024,2025-04-23T19:00:00Z,Arsenal FC,Crystal Palace FC,2.0,2.0,FINISHED
2024,2025-04-26T11:30:00Z,Chelsea FC,Everton FC,1.0,0.0,FINISHED
2024,2025-04-26T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,FINISHED
2024,2025-04-26T14:00:00Z,Newcastle United FC,Ipswich Town FC,3.0,0.0,FINISHED
2024,2025-04-26T14:00:00Z,Southampton FC,Fulham FC,1.0,2.0,FINISHED
2024,2025-04-26T14:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,FINISHED
2024,2025-04-27T13:00:00Z,AFC Bournemouth,Manchester United FC,1.0,1.0,FINISHED
2024,2025-04-27T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,FINISHED
2024,2025-05-01T18:30:00Z,Nottingham Forest FC,Brentford FC,0.0,2.0,FINISHED
2024,2025-05-02T19:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
2024,2025-05-03T11:30:00Z,Aston Villa FC,Fulham FC,1.0,0.0,FINISHED
2024,2025-05-03T14:00:00Z,Everton FC,Ipswich Town FC,2.0,2.0,FINISHED
2024,2025-05-03T14:00:00Z,Leicester City FC,Southampton FC,2.0,0.0,FINISHED
2024,2025-05-03T16:30:00Z,Arsenal FC,AFC Bournemouth,1.0,2.0,FINISHED
2024,2025-05-04T13:00:00Z,Brentford FC,Manchester United FC,4.0,3.0,FINISHED
2024,2025-05-04T13:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,FINISHED
2024,2025-05-04T13:00:00Z,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,FINISHED
2024,2025-05-04T15:30:00Z,Chelsea FC,Liverpool FC,3.0,1.0,FINISHED
2024,2025-05-05T19:00:00Z,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED
2024,2025-05-10T14:00:00Z,Fulham FC,Everton FC,1.0,3.0,FINISHED
2024,2025-05-10T14:00:00Z,Ipswich Town FC,Brentford FC,0.0,1.0,FINISHED
2024,2025-05-10T14:00:00Z,Southampton FC,Manchester City FC,0.0,0.0,FINISHED
2024,2025-05-10T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED
2024,2025-05-10T16:30:00Z,AFC Bournemouth,Aston Villa FC,0.0,1.0,FINISHED
2024,2025-05-11T11:00:00Z,Newcastle United FC,Chelsea FC,2.0,0.0,FINISHED
2024,2025-05-11T13:15:00Z,Manchester United FC,West Ham United FC,0.0,2.0,FINISHED
2024,2025-05-11T13:15:00Z,Nottingham Forest FC,Leicester City FC,2.0,2.0,FINISHED
2024,2025-05-11T13:15:00Z,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,FINISHED
2024,2025-05-11T15:30:00Z,Liverpool FC,Arsenal FC,2.0,2.0,FINISHED
2024,2025-05-16T18:30:00Z,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,FINISHED
2024,2025-05-16T19:15:00Z,Chelsea FC,Manchester United FC,1.0,0.0,FINISHED
2024,2025-05-18T11:00:00Z,Everton FC,Southampton FC,2.0,0.0,FINISHED
2024,2025-05-18T13:15:00Z,West Ham United FC,Nottingham Forest FC,1.0,2.0,FINISHED
2024,2025-05-18T14:00:00Z,Brentford FC,Fulham FC,2.0,3.0,FINISHED
2024,2025-05-18T14:00:00Z,Leicester City FC,Ipswich Town FC,2.0,0.0,FINISHED
2024,2025-05-18T15:30:00Z,Arsenal FC,Newcastle United FC,1.0,0.0,FINISHED
2024,2025-05-19T19:00:00Z,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,FINISHED
2024,2025-05-20T19:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,FINISHED
2024,2025-05-20T19:00:00Z,Manchester City FC,AFC Bournemouth,3.0,1.0,FINISHED
2024,2025-05-25T15:00:00Z,AFC Bournemouth,Leicester City FC,2.0,0.0,FINISHED
2024,2025-05-25T15:00:00Z,Fulham FC,Manchester City FC,0.0,2.0,FINISHED
2024,2025-05-25T15:00:00Z,Ipswich Town FC,West Ham United FC,1.0,3.0,FINISHED
2024,2025-05-25T15:00:00Z,Liverpool FC,Crystal Palace FC,1.0,1.0,FINISHED
2024,2025-05-25T15:00:00Z,Manchester United FC,Aston Villa FC,2.0,0.0,FINISHED
2024,2025-05-25T15:00:00Z,Newcastle United FC,Everton FC,0.0,1.0,FINISHED
2024,2025-05-25T15:00:00Z,Nottingham Forest FC,Chelsea FC,0.0,1.0,FINISHED
2024,2025-05-25T15:00:00Z,Southampton FC,Arsenal FC,1.0,2.0,FINISHED
2024,2025-05-25T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0,FINISHED
2024,2025-05-25T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0,FINISHED
2025,2025-08-15T19:00:00Z,Liverpool FC,AFC Bournemouth,4.0,2.0,FINISHED
2025,2025-08-16T11:30:00Z,Aston Villa FC,Newcastle United FC,0.0,0.0,FINISHED
2025,2025-08-16T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,FINISHED
2025,2025-08-16T14:00:00Z,Sunderland AFC,West Ham United FC,3.0,0.0,FINISHED
2025,2025-08-16T14:00:00Z,Tottenham Hotspur FC,Burnley FC,3.0,0.0,FINISHED
2025,2025-08-16T16:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,FINISHED
2025,2025-08-17T13:00:00Z,Nottingham Forest FC,Brentford FC,3.0,1.0,FINISHED
2025,2025-08-17T13:00:00Z,Chelsea FC,Crystal Palace FC,0.0,0.0,FINISHED
2025,2025-08-17T15:30:00Z,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED
2025,2025-08-18T19:00:00Z,Leeds United FC,Everton FC,1.0,0.0,FINISHED
2025,2025-08-22T19:00:00Z,West Ham United FC,Chelsea FC,1.0,5.0,FINISHED
2025,2025-08-23T11:30:00Z,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,FINISHED
2025,2025-08-23T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
2025,2025-08-23T14:00:00Z,Brentford FC,Aston Villa FC,1.0,0.0,FINISHED
2025,2025-08-23T14:00:00Z,Burnley FC,Sunderland AFC,2.0,0.0,FINISHED
2025,2025-08-23T16:30:00Z,Arsenal FC,Leeds United FC,5.0,0.0,FINISHED
2025,2025-08-24T13:00:00Z,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED
2025,2025-08-24T13:00:00Z,Everton FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED
2025,2025-08-24T15:30:00Z,Fulham FC,Manchester United FC,1.0,1.0,FINISHED
2025,2025-08-25T19:00:00Z,Newcastle United FC,Liverpool FC,2.0,3.0,FINISHED
2025,2025-08-30T11:30:00Z,Chelsea FC,Fulham FC,2.0,0.0,FINISHED
2025,2025-08-30T14:00:00Z,Sunderland AFC,Brentford FC,2.0,1.0,FINISHED
2025,2025-08-30T14:00:00Z,Manchester United FC,Burnley FC,3.0,2.0,FINISHED
2025,2025-08-30T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,FINISHED
2025,2025-08-30T14:00:00Z,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,FINISHED
2025,2025-08-30T16:30:00Z,Leeds United FC,Newcastle United FC,0.0,0.0,FINISHED
2025,2025-08-31T13:00:00Z,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED
2025,2025-08-31T13:00:00Z,Nottingham Forest FC,West Ham United FC,0.0,3.0,FINISHED
2025,2025-08-31T15:30:00Z,Liverpool FC,Arsenal FC,1.0,0.0,FINISHED
2025,2025-08-31T18:00:00Z,Aston Villa FC,Crystal Palace FC,0.0,3.0,FINISHED
2025,2025-09-13T11:30:00Z,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED
2025,2025-09-13T14:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,FINISHED
2025,2025-09-13T14:00:00Z,Crystal Palace FC,Sunderland AFC,0.0,0.0,FINISHED
2025,2025-09-13T14:00:00Z,Everton FC,Aston Villa FC,0.0,0.0,FINISHED
2025,2025-09-13T14:00:00Z,Fulham FC,Leeds United FC,1.0,0.0,FINISHED
2025,2025-09-13T14:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
2025,2025-09-13T16:30:00Z,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED
2025,2025-09-13T19:00:00Z,Brentford FC,Chelsea FC,2.0,2.0,FINISHED
2025,2025-09-14T13:00:00Z,Burnley FC,Liverpool FC,0.0,1.0,FINISHED
2025,2025-09-14T15:30:00Z,Manchester City FC,Manchester United FC,3.0,0.0,FINISHED
2025,2025-09-20T11:30:00Z,Liverpool FC,Everton FC,2.0,1.0,FINISHED
2025,2025-09-20T14:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
2025,2025-09-20T14:00:00Z,Burnley FC,Nottingham Forest FC,1.0,1.0,FINISHED
2025,2025-09-20T14:00:00Z,West Ham United FC,Crystal Palace FC,1.0,2.0,FINISHED
2025,2025-09-20T14:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,FINISHED
2025,2025-09-20T16:30:00Z,Manchester United FC,Chelsea FC,2.0,1.0,FINISHED
2025,2025-09-20T19:00:00Z,Fulham FC,Brentford FC,3.0,1.0,FINISHED
2025,2025-09-21T13:00:00Z,AFC Bournemouth,Newcastle United FC,0.0,0.0,FINISHED
2025,2025-09-21T13:00:00Z,Sunderland AFC,Aston Villa FC,1.0,1.0,FINISHED
2025,2025-09-21T15:30:00Z,Arsenal FC,Manchester City FC,1.0,1.0,FINISHED
2025,2025-09-27T11:30:00Z,Brentford FC,Manchester United FC,3.0,1.0,FINISHED
2025,2025-09-27T14:00:00Z,Crystal Palace FC,Liverpool FC,2.0,1.0,FINISHED
2025,2025-09-27T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED
2025,2025-09-27T14:00:00Z,Leeds United FC,AFC Bournemouth,2.0,2.0,FINISHED
2025,2025-09-27T14:00:00Z,Manchester City FC,Burnley FC,5.0,1.0,FINISHED
2025,2025-09-27T16:30:00Z,Nottingham Forest FC,Sunderland AFC,0.0,1.0,FINISHED
2025,2025-09-27T19:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
2025,2025-09-28T13:00:00Z,Aston Villa FC,Fulham FC,3.0,1.0,FINISHED
2025,2025-09-28T15:30:00Z,Newcastle United FC,Arsenal FC,1.0,2.0,FINISHED
2025,2025-09-29T19:00:00Z,Everton FC,West Ham United FC,1.0,1.0,FINISHED
2025,2025-10-03T19:00:00Z,AFC Bournemouth,Fulham FC,3.0,1.0,FINISHED
2025,2025-10-04T11:30:00Z,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,FINISHED
2025,2025-10-04T14:00:00Z,Arsenal FC,West Ham United FC,2.0,0.0,FINISHED
2025,2025-10-04T14:00:00Z,Manchester United FC,Sunderland AFC,2.0,0.0,FINISHED
2025,2025-10-04T16:30:00Z,Chelsea FC,Liverpool FC,2.0,1.0,FINISHED
2025,2025-10-05T13:00:00Z,Aston Villa FC,Burnley FC,2.0,1.0,FINISHED
2025,2025-10-05T13:00:00Z,Everton FC,Crystal Palace FC,2.0,1.0,FINISHED
2025,2025-10-05T13:00:00Z,Newcastle United FC,Nottingham Forest FC,2.0,0.0,FINISHED
2025,2025-10-05T13:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
2025,2025-10-05T15:30:00Z,Brentford FC,Manchester City FC,0.0,1.0,FINISHED
2025,2025-10-18T11:30:00Z,Nottingham Forest FC,Chelsea FC,0.0,3.0,FINISHED
